Date,LQD,HYG,SPY
2017-08-10,86.8243865967,53.7466583252,211.333450317
2017-08-11,86.9832458496,53.8391418457,211.645568848
2017-08-14,86.9254608154,54.1227149963,213.743652344
2017-08-15,86.8243865967,54.1412162781,213.717590332
2017-08-16,87.0698699951,54.147354126,214.090454102
2017-08-17,87.1565093994,53.8453178406,210.752593994
2017-08-18,87.0987625122,53.9254608154,210.423126221
2017-08-21,87.2214508057,53.9809341431,210.587860107
2017-08-22,87.1348342896,54.2028770447,212.789932251
2017-08-23,87.4669189453,54.2090301514,212.027038574
2017-08-24,87.3008499146,54.289188385,211.532867432
2017-08-25,87.5029907227,54.3878173828,212.027038574
2017-08-28,87.5029907227,54.3940086365,212.035675049
2017-08-29,87.5679779053,54.3261871338,212.278488159
2017-08-30,87.6401977539,54.4741134644,213.284133911
2017-08-31,87.7918014526,54.6221160889,214.56729126
2017-09-01,87.4443817139,54.6777992249,214.87071228
2017-09-05,87.9871902466,54.5539932251,213.32749939
2017-09-06,87.675994873,54.5168418884,214.055755615
2017-09-07,88.0161590576,54.5230674744,214.02973938
2017-09-08,87.7555923462,54.3496780396,213.778289795
2017-09-11,87.4877471924,54.5230674744,216.058456421
2017-09-12,87.393661499,54.591178894,216.786697388
2017-09-13,87.3068237305,54.6097068787,216.890731812
2017-09-14,87.5239639282,54.6840019226,216.821380615
2017-09-15,87.5962982178,54.7335510254,217.11328125
2017-09-18,87.5094909668,54.7087249756,217.575012207
2017-09-19,87.5601348877,54.7644882202,217.792907715
2017-09-20,87.4515838623,54.7582778931,217.871246338
2017-09-21,87.4515838623,54.6902084351,217.287521362
2017-09-22,87.5673522949,54.7459144592,217.331085205
2017-09-25,87.8930969238,54.7768478394,216.886734009
2017-09-26,87.8786315918,54.8449516296,217.017471313
2017-09-27,87.5384368896,54.8696784973,217.862564087
2017-09-28,87.6687316895,54.8696784973,218.123947144
2017-09-29,87.748336792,54.9502220154,218.890655518
2017-10-02,87.8303375244,54.9222297668,219.840362549
2017-10-03,88.0263366699,55.021697998,220.310836792
2017-10-04,87.9755020142,54.9657592773,220.57220459
2017-10-05,87.8521575928,55.0341377258,221.879196167
2017-10-06,87.7795257568,54.9533157349,221.626495361
2017-10-09,87.8521575928,54.9595565796,221.2605896
2017-10-10,87.9101638794,55.003036499,221.84425354
2017-10-11,87.8666152954,54.9471168518,222.192840576
2017-10-12,87.8884124756,54.8849258423,221.861740112
2017-10-13,88.2368011475,54.9098014832,222.131820679
2017-10-16,88.1134185791,54.9408988953,222.428024292
2017-10-17,88.0988922119,55.021697998,222.584884644
2017-10-18,87.9682540894,55.077671051,222.802688599
2017-10-19,88.0988922119,55.08385849,222.863708496
2017-10-20,87.8593673706,55.1335945129,224.013778687
2017-10-23,87.9464187622,55.0714187622,223.14251709
2017-10-24,87.7287597656,55.0714187622,223.534576416
2017-10-25,87.4965133667,54.9160385132,222.428024292
2017-10-26,87.4892501831,54.8476524353,222.715591431
2017-10-27,87.7505493164,54.9968528748,224.5365448
2017-10-30,88.0408325195,54.9843826294,223.70010376
2017-10-31,87.9174346924,54.9968528748,224.048568726
2017-11-01,88.0564727783,54.9443855286,224.34487915
2017-11-02,88.0418930054,54.9132041931,224.432006836
2017-11-03,88.143737793,54.9194068909,225.181304932
2017-11-06,88.1655883789,54.9256744385,225.529769897
2017-11-07,88.0927886963,54.7695884705,225.372940063
2017-11-08,87.9763946533,54.526184082,225.75630188
2017-11-09,87.743522644,54.2577629089,224.937332153
2017-11-10,87.2414779663,54.3763504028,224.867614746
2017-11-13,87.2559661865,54.3389015198,225.076690674
2017-11-14,87.2777481079,54.1079330444,224.553985596
2017-11-15,87.64894104,54.1079330444,223.429992676
2017-11-16,87.5470809937,54.63854599,225.329421997
2017-11-17,87.6562194824,54.6010818481,224.667251587
2017-11-20,87.6562194824,54.6135597229,225.050598145
2017-11-21,87.9473114014,54.7259063721,226.52305603
2017-11-22,88.2893066406,54.813331604,226.32270813
2017-11-24,88.1873931885,54.8507957458,226.845397949
2017-11-27,88.13646698,54.6822166443,226.732162476
2017-11-28,88.2601928711,54.8507957458,229.032333374
2017-11-29,87.9108734131,54.782119751,228.892913818
2017-11-30,87.8090286255,54.7945709229,230.896865845
2017-12-01,88.0804443359,54.7770385742,230.417648315
2017-12-04,88.2190551758,54.7582359314,230.138839722
2017-12-05,88.3869018555,54.7268791199,229.311187744
2017-12-06,88.5547027588,54.6767349243,229.354721069
2017-12-07,88.3796081543,54.7018051147,230.077880859
2017-12-08,88.2701416016,54.7582359314,231.332489014
2017-12-11,88.3357849121,54.7707901001,232.02947998
2017-12-12,88.2701416016,54.7456893921,232.439025879
2017-12-13,88.5766067505,54.7770385742,232.412887573
2017-12-14,88.7371063232,54.6642036438,231.463150024
2017-12-15,88.8611297607,54.6704597473,233.390701294
2017-12-18,88.598449707,54.7268791199,234.870635986
2017-12-19,88.1461029053,54.6140480042,233.96862793
2017-12-20,87.9126663208,54.657951355,233.846069336
2017-12-21,88.1494979858,54.7152023315,234.32774353
2017-12-22,88.2152862549,54.7655220032,234.266433716
2017-12-26,88.3322982788,54.8473739624,233.986129761
2017-12-27,88.8221817017,54.872592926,234.100036621
2017-12-28,88.7637252808,54.8473739624,234.581665039
2017-12-29,88.8806686401,54.9292373657,233.69720459
2018-01-02,88.288444519,54.9796066284,235.369827271
2018-01-03,88.4493103027,55.2439689636,236.858596802
2018-01-04,88.4200668335,55.3383789062,237.856933594
2018-01-05,88.3908004761,55.3761940002,239.44203186
2018-01-08,88.3834991455,55.3321075439,239.879867554
2018-01-09,88.0618057251,55.1621208191,240.422836304
2018-01-10,88.1202850342,55.0425415039,240.054946899
2018-01-11,88.3322982788,55.2251052856,241.806411743
2018-01-12,88.3469696045,55.1306648254,243.382827759
2018-01-16,88.4273605347,55.0991821289,242.550735474
2018-01-17,88.186088562,55.1054916382,244.862716675
2018-01-18,87.8424301147,55.0488433838,244.451171875
2018-01-19,87.5718536377,55.1054916382,245.563339233
2018-01-22,87.4915161133,55.1558609009,247.559967041
2018-01-23,87.8716964722,55.3195304871,248.08531189
2018-01-24,87.8131713867,55.2376670837,247.989059448
2018-01-25,88.2591781616,55.199924469,248.094223022
2018-01-26,88.1421966553,55.2439689636,250.966522217
2018-01-29,87.9082260132,55.0488433838,249.302688599
2018-01-30,87.6084747314,54.8600234985,246.745544434
2018-01-31,87.7912750244,54.9544143677,246.868133545
2018-02-01,87.4034118652,54.8507614136,246.587890625
2018-02-02,86.9561767578,54.5030555725,241.219680786
2018-02-05,87.0075683594,54.1996269226,231.13130188
2018-02-06,86.8315734863,54.5283737183,235.685028076
2018-02-07,86.589630127,54.3260765076,234.406478882
2018-02-08,86.2157669067,53.8519668579,225.614227295
2018-02-09,85.937210083,53.7002410889,229.00328064
2018-02-12,85.937210083,54.0668945312,232.366043091
2018-02-13,85.9078445435,53.8962364197,232.944061279
2018-02-14,85.5926208496,53.9910430908,236.087982178
2018-02-15,85.9958343506,54.4272117615,239.10043335
2018-02-16,86.2523956299,54.6484527588,239.170516968
2018-02-20,85.885848999,54.4588317871,237.672973633
2018-02-21,85.4166412354,54.2122764587,236.490814209
2018-02-22,85.5339584351,54.2502212524,236.797286987
2018-02-23,85.9298171997,54.6105537415,240.571716309
2018-02-26,86.0398178101,54.7053451538,243.365280151
2018-02-27,85.6659393311,54.5599746704,240.326461792
2018-02-28,85.8272094727,54.477771759,237.891937256
2018-03-01,85.7389831543,54.11668396,234.432723999
2018-03-02,85.4669113159,54.4213104248,235.641326904
2018-03-05,85.4375152588,54.4213104248,238.36479187
2018-03-06,85.5110778809,54.497467041,238.969055176
2018-03-07,85.4816360474,54.3641853333,238.881546021
2018-03-08,85.6507720947,54.4276428223,240.037490845
2018-03-09,85.3493347168,54.6243667603,244.214706421
2018-03-12,85.459602356,54.5355415344,243.908233643
2018-03-13,85.4669113159,54.3641853333,242.331878662
2018-03-14,85.6581039429,54.3007316589,241.08833313
2018-03-15,85.7463226318,54.3387718201,240.825683594
2018-03-16,85.8419265747,54.4530487061,241.086791992
2018-03-19,85.5551986694,54.2309074402,237.824737549
2018-03-20,85.2537078857,54.3387718201,238.229187012
2018-03-21,85.2022628784,54.3578262329,237.772018433
2018-03-22,85.3493347168,54.0341873169,231.828384399
2018-03-23,85.077331543,53.8945236206,226.887039185
2018-03-26,85.3787689209,54.2436027527,233.094543457
2018-03-27,85.6875457764,54.1928482056,229.129119873
2018-03-28,85.9154510498,54.1674346924,228.452087402
2018-03-29,86.3050918579,54.3514709473,231.371154785
2018-04-02,86.2586364746,54.1405487061,226.37713623
2018-04-03,86.0300827026,54.2935028076,229.278610229
2018-04-04,86.0300827026,54.4145889282,231.731658936
2018-04-05,86.0595779419,54.4592132568,233.560501099
2018-04-06,86.3175888062,54.3381195068,228.355438232
2018-04-09,86.3618545532,54.5420379639,229.480834961
2018-04-10,86.3839797974,54.7395553589,233.129638672
2018-04-11,86.4429550171,54.7587051392,231.907516479
2018-04-12,86.2070083618,54.9562530518,233.815475464
2018-04-13,86.2365188599,54.9880714417,233.129638672
2018-04-16,86.243888855,55.070941925,235.046356201
2018-04-17,86.2512588501,55.0964279175,237.561019897
2018-04-18,85.8088760376,55.0390625,237.736923218
2018-04-19,85.4844360352,54.8670272827,236.418029785
2018-04-20,85.1379165649,54.7332191467,234.413345337
2018-04-23,85.10105896,54.5866470337,234.378204346
2018-04-24,84.8503875732,54.4782905579,231.221740723
2018-04-25,84.5849380493,54.4846839905,231.793243408
2018-04-26,84.835609436,54.6758346558,234.149520874
2018-04-27,85.0273132324,54.6503486633,234.369476318
2018-04-30,84.9536056519,54.6121253967,232.566970825
2018-05-01,84.7236328125,54.652431488,232.980194092
2018-05-02,84.6571350098,54.6332359314,231.415161133
2018-05-03,84.671875,54.62682724,230.905197144
2018-05-04,84.7901687622,54.6652412415,233.894638062
2018-05-07,84.6940383911,54.7164230347,234.685958862
2018-05-08,84.6644744873,54.6332359314,234.685958862
2018-05-09,84.6496734619,54.7228240967,236.954299927
2018-05-10,85.0785217285,54.8828163147,239.170089722
2018-05-11,85.2264633179,54.8636207581,239.89982605
2018-05-14,85.0711746216,54.8764190674,240.014053345
2018-05-15,84.4278488159,54.6076202393,238.361129761
2018-05-16,84.3169555664,54.6780281067,239.363464355
2018-05-17,84.1542510986,54.7100448608,239.1612854
2018-05-18,84.5017623901,54.652431488,238.563323975
2018-05-21,84.5535507202,54.7292289734,240.357025146
2018-05-22,84.4648284912,54.7676200867,239.688690186
2018-05-23,84.8271713257,54.8124389648,240.348205566
2018-05-24,85.0637664795,54.8444442749,239.855773926
2018-05-25,85.3151779175,54.7548294067,239.284317017
2018-05-29,85.7662200928,54.524433136,236.532272339
2018-05-30,85.4334487915,54.6908683777,239.688690186
2018-05-31,85.3964996338,54.6396484375,238.220474243
2018-06-01,85.2326278687,54.764339447,240.559234619
2018-06-04,85.0397415161,54.8800582886,241.70223999
2018-06-05,85.0990905762,54.9443321228,241.878097534
2018-06-06,84.7875518799,55.079334259,243.900299072
2018-06-07,85.0693893433,55.0986328125,243.873886108
2018-06-08,84.9284896851,55.0665054321,244.594940186
2018-06-11,84.8469009399,55.1693687439,244.920211792
2018-06-12,84.854309082,55.2143592834,245.236801147
2018-06-13,84.7726821899,55.2336273193,244.454269409
2018-06-14,85.1583786011,55.3943595886,245.06968689
2018-06-15,85.0397415161,55.3622055054,244.757049561
2018-06-18,84.9507522583,55.3557662964,244.253692627
2018-06-19,84.9952468872,55.2786026001,243.317459106
2018-06-20,84.5205154419,55.3364906311,243.732543945
2018-06-21,84.4537658691,55.2207450867,242.204666138
2018-06-22,84.5575866699,55.2272033691,242.646331787
2018-06-25,84.4760284424,55.0986328125,239.34312439
2018-06-26,84.7578659058,55.0922203064,239.873077393
2018-06-27,85.047164917,54.9764900208,237.885940552
2018-06-28,84.9358978271,54.8222007751,239.245986938
2018-06-29,84.9803619385,54.6936607361,239.590454102
2018-07-02,84.9915771484,54.7459411621,240.102630615
2018-07-03,85.3040542603,54.7524147034,239.254821777
2018-07-05,85.5718383789,54.9590530396,241.206634521
2018-07-06,85.6909179688,55.101108551,243.246765137
2018-07-09,85.7504043579,55.1850624084,245.437088013
2018-07-10,85.653678894,55.1914978027,246.320220947
2018-07-11,85.824798584,55.10754776,244.518554688
2018-07-12,86.0107879639,55.2818832397,246.735412598
2018-07-13,86.0777740479,55.2818832397,246.929702759
2018-07-16,85.936416626,55.243144989,246.708938599
2018-07-17,85.8768768311,55.2625236511,247.70690918
2018-07-18,85.8620223999,55.2883415222,248.228012085
2018-07-19,85.9959335327,55.2625236511,247.291748047
2018-07-20,85.7429580688,55.2883415222,247.009109497
2018-07-23,85.4007034302,55.2689933777,247.468460083
2018-07-24,85.6685562134,55.3852348328,248.713668823
2018-07-25,85.7801589966,55.4885635376,250.833358765
2018-07-26,85.8620223999,55.4950180054,250.241531372
2018-07-27,85.9735870361,55.475643158,248.545928955
2018-07-30,85.8545684814,55.4950180054,247.247665405
2018-07-31,86.1223983765,55.6112556458,248.466384888
2018-08-01,85.818687439,55.6611557007,248.051422119
2018-08-02,85.9231643677,55.6935997009,249.402542114
2018-08-03,86.1918029785,55.7389793396,250.471252441
2018-08-06,86.2738571167,55.8427581787,251.389785767
2018-08-07,86.0052490234,55.8686943054,252.219909668
2018-08-08,85.870880127,55.8362693787,252.114059448
2018-08-09,85.9380874634,55.7973518372,251.769561768
2018-08-10,86.0798797607,55.7000808716,250.082687378
2018-08-13,86.0574645996,55.6611557007,249.146453857
2018-08-14,86.1693954468,55.7584648132,250.736221313
2018-08-15,86.3484802246,55.6611557007,248.863815308
2018-08-16,86.4604415894,55.7325057983,250.877532959
2018-08-17,86.5350494385,55.7973518372,251.760742188
2018-08-20,86.7588729858,55.8233032227,252.299453735
2018-08-21,86.5425033569,55.9075813293,252.891204834
2018-08-22,86.5350494385,55.9270553589,252.741043091
2018-08-23,86.5648727417,55.9205551147,252.405487061
2018-08-24,86.7365036011,56.0178489685,253.924514771
2018-08-27,86.6021881104,56.0372924805,255.929321289
2018-08-28,86.2738571167,56.011390686,256.053100586
2018-08-29,86.1843338013,55.9789428711,257.430786133
2018-08-30,86.2663879395,55.9335327148,256.388580322
2018-08-31,86.1395568848,56.0048866272,256.397338867
2018-09-04,85.9808731079,55.8882827759,255.955871582
2018-09-05,85.9284896851,55.8296699524,255.266906738
2018-09-06,86.1679916382,55.8752670288,254.498641968
2018-09-07,85.8087539673,55.8166542053,254.003967285
2018-09-10,86.0931625366,55.9273490906,254.445648193
2018-09-11,85.8985366821,55.9404029846,255.284545898
2018-09-12,86.0707168579,56.0706787109,255.346466064
2018-09-13,86.2503051758,56.1748695374,256.856658936
2018-09-14,86.1454925537,56.2269477844,256.900848389
2018-09-17,86.0931625366,56.1878967285,255.540664673
2018-09-18,85.7414093018,56.1814041138,256.927307129
2018-09-19,85.6141357422,56.0771789551,257.201263428
2018-09-20,85.8386764526,56.1553459167,259.285430908
2018-09-21,85.8536453247,56.168346405,259.048522949
2018-09-24,85.6590042114,56.142288208,258.188049316
2018-09-25,85.6590042114,56.0967178345,257.948547363
2018-09-26,85.9659118652,56.1553459167,257.176544189
2018-09-27,86.0781936646,56.2595214844,257.895202637
2018-09-28,86.0183410645,56.298625946,257.921813965
2018-10-01,85.8996963501,56.4615211487,258.817932129
2018-10-02,85.9747695923,56.4157180786,258.666931152
2018-10-03,85.4717636108,56.2652511597,258.809020996
2018-10-04,85.1189117432,56.0558776855,256.7862854
2018-10-05,84.7886047363,55.807258606,255.348999023
2018-10-08,84.6985092163,55.682975769,255.348999023
2018-10-09,84.9387359619,55.767993927,254.976318359
2018-10-10,84.7060089111,55.368888855,246.903060913
2018-10-11,85.0588607788,55.4147224426,241.464599609
2018-10-12,85.0738830566,55.7091407776,244.818222046
2018-10-15,84.9162445068,55.6698570251,243.44303894
2018-10-16,85.133934021,55.8596038818,248.766113281
2018-10-17,84.7135314941,55.7484130859,248.810394287
2018-10-18,84.7135314941,55.5128860474,245.217376709
2018-10-19,84.6084060669,55.5455818176,245.084274292
2018-10-22,84.5033111572,55.5717544556,243.984161377
2018-10-23,84.6234436035,55.5194091797,242.742141724
2018-10-24,84.7435455322,55.2446098328,235.387405396
2018-10-25,84.6384124756,55.3558425903,239.610397339
2018-10-26,84.7810745239,55.1072120667,235.396270752
2018-10-29,84.6835021973,55.0548744202,234.092071533
2018-10-30,84.4957809448,55.1857452393,237.561035156
2018-10-31,84.2555541992,55.1857452393,240.098358154
2018-11-01,84.5109176636,55.4388694763,242.653457642
2018-11-02,84.1719284058,55.4059753418,241.216217041
2018-11-05,84.3226013184,55.4520454407,242.546981812
2018-11-06,84.4656982422,55.5966758728,244.081787109
2018-11-07,84.6841506958,55.9188270569,249.307342529
2018-11-08,84.4356460571,55.78074646,248.854812622
2018-11-09,84.4958343506,55.465171814,246.423965454
2018-11-12,84.4883117676,55.1232795715,241.819503784
2018-11-13,84.3753356934,55.0312423706,241.366928101
2018-11-14,84.1493759155,54.9260406494,239.71685791
2018-11-15,83.9911575317,54.9129104614,242.218643188
2018-11-16,84.1569137573,54.7485198975,242.84866333
2018-11-19,84.0740737915,54.5775718689,238.740982056
2018-11-20,83.8707122803,54.4066123962,234.322814941
2018-11-21,84.0514450073,54.6827735901,235.121231079
2018-11-23,84.0890884399,54.3803024292,233.550949097
2018-11-26,84.1267700195,54.6367340088,237.321426392
2018-11-27,84.0213012695,54.6104660034,238.119888306
2018-11-28,84.2472457886,55.0641098022,243.60269165
2018-11-29,84.0062332153,55.0772361755,243.070404053
2018-11-30,83.9535140991,54.9654846191,244.551986694
2018-12-03,84.2655563354,55.3459091187,247.79019165
2018-12-04,84.2807312012,55.0024757385,239.761245728
2018-12-06,84.537612915,54.8109474182,239.39743042
2018-12-07,84.545173645,54.7052459717,233.834838867
2018-12-10,84.8020935059,54.7448997498,234.2784729
2018-12-11,84.9531936646,54.8439483643,234.33164978
2018-12-12,85.0438613892,55.0222930908,235.511581421
2018-12-13,85.2705688477,55.1543807983,235.431747437
2018-12-14,85.1798858643,54.9231987,231.084579468
2018-12-17,85.2705688477,54.5665359497,226.551025391
2018-12-18,85.5752944946,54.4677352905,226.302627563
2018-12-19,85.5070495605,53.9766273499,222.913604736
2018-12-20,85.2265930176,53.5055122375,219.285018921
2018-12-21,85.1431884766,53.2400665283,214.791976929
2018-12-24,84.9461517334,52.841884613,209.116516113
2018-12-26,84.8779296875,53.731098175,219.682098389
2018-12-27,84.8779296875,53.6979064941,221.36869812
2018-12-28,85.2796478271,53.7775726318,221.0831604
2018-12-31,85.5146179199,53.8173599243,223.019592285
2019-01-02,85.7798995972,53.744392395,223.251556396
2019-01-03,85.8178329468,53.7709274292,217.92414856
2019-01-04,85.7647705078,54.6734161377,225.223709106
2019-01-07,85.7723083496,55.2042732239,226.999526978
2019-01-08,85.9618530273,55.562625885,229.132232666
2019-01-09,86.2877578735,55.6289825439,230.203140259
2019-01-10,86.0603561401,55.8479385376,231.015151978
2019-01-11,86.2195281982,55.6688041687,231.104415894
2019-01-14,85.9921569824,55.4896469116,229.694458008
2019-01-15,86.0452346802,55.6754150391,232.326965332
2019-01-16,86.2119598389,55.7616767883,232.88911438
2019-01-17,86.3863067627,55.914352417,234.655975342
2019-01-18,86.5378952026,56.0735473633,237.779266357
2019-01-22,86.6818847656,55.7019767761,234.566696167
2019-01-23,86.9017181396,55.8147964478,235.057540894
2019-01-24,87.1291046143,55.8745193481,235.182495117
2019-01-25,87.2049026489,56.0138816833,237.17250061
2019-01-28,87.1897659302,55.92760849,235.369842529
2019-01-29,87.3792037964,55.8944320679,235.057540894
2019-01-30,87.7809524536,56.3390159607,238.778701782
2019-01-31,88.3949279785,56.4784088135,240.875762939
2019-02-01,88.1843261719,56.4510421753,240.991790771
2019-02-04,88.0626831055,56.5843811035,242.687179565
2019-02-05,88.4200286865,56.7843856812,243.704528809
2019-02-06,88.252746582,56.7310295105,243.383285522
2019-02-07,88.2375411987,56.5376968384,241.063201904
2019-02-08,88.4580154419,56.5243759155,241.357666016
2019-02-11,88.260383606,56.5510406494,241.49156189
2019-02-12,88.3819885254,56.8243408203,244.596954346
2019-02-13,88.1538848877,56.7443618774,245.391098022
2019-02-14,88.252746582,56.7510261536,244.846847534
2019-02-15,88.3591842651,56.9310302734,247.514984131
2019-02-19,88.412437439,56.9510498047,247.943283081
2019-02-20,88.3363876343,56.9976959229,248.443054199
2019-02-21,88.0855026245,56.9443817139,247.559570312
2019-02-22,88.4808120728,57.0576972961,249.094528198
2019-02-25,88.4504318237,57.1043663025,249.433517456
2019-02-26,88.5872573853,57.1776885986,249.255111694
2019-02-27,88.3363876343,57.1976737976,249.147964478
2019-02-28,88.2147293091,57.1643447876,248.683944702
2019-03-01,88.0607223511,57.3263969421,250.236755371
2019-03-04,88.258972168,57.2393417358,249.32649231
2019-03-05,88.2894592285,57.2125854492,248.987365723
2019-03-06,88.3733673096,57.1188011169,247.479248047
2019-03-07,88.6631546021,57.0786476135,245.408966064
2019-03-08,88.77759552,56.9848899841,244.918182373
2019-03-11,88.876701355,57.1723899841,248.469833374
2019-03-12,89.1207122803,57.272819519,249.406784058
2019-03-13,88.9758453369,57.4268226624,251.057739258
2019-03-14,88.8004455566,57.3866691589,250.897018433
2019-03-15,89.1207122803,57.4402313232,252.136535645
2019-03-18,89.075012207,57.4201393127,253.050827026
2019-03-19,89.0902633667,57.45362854,253.113525391
2019-03-20,89.6927185059,57.7013702393,252.35168457
2019-03-21,89.8605270386,57.6879844666,255.201950073
2019-03-22,90.4095840454,57.4804267883,250.290176392
2019-03-25,90.5926361084,57.460319519,250.101989746
2019-03-26,90.6307601929,57.600944519,251.966186523
2019-03-27,90.7527923584,57.6410980225,250.648773193
2019-03-28,90.8671646118,57.7549476624,251.598815918
2019-03-29,90.7985153198,57.9022598267,253.185195923
2019-04-01,90.4604263306,57.8881759644,256.187896729
2019-04-02,90.5828094482,57.9150352478,256.31338501
2019-04-03,90.3915634155,57.935218811,256.716644287
2019-04-04,90.5369262695,58.0226669312,257.397766113
2019-04-05,90.6822433472,58.1302909851,258.643615723
2019-04-08,90.5522232056,58.0966262817,258.840820312
2019-04-09,90.7434616089,58.0562934875,257.514251709
2019-04-10,91.1870880127,58.3118629456,258.392791748
2019-04-11,91.0953369141,58.3993377686,258.320922852
2019-04-12,91.0417480469,58.4867401123,260.068786621
2019-04-15,90.896446228,58.4463768005,259.8984375
2019-04-16,90.6440048218,58.4127616882,260.068786621
2019-04-17,90.6287155151,58.2715072632,259.432525635
2019-04-18,90.7051696777,58.2984313965,259.943328857
2019-04-22,90.5598526001,58.197555542,260.167419434
2019-04-23,90.9346618652,58.3993377686,262.506744385
2019-04-24,91.2406616211,58.3186035156,261.924133301
2019-04-25,91.1947479248,58.3455162048,261.762756348
2019-04-26,91.5160217285,58.4934501648,262.981811523
2019-04-29,91.1565093994,58.4665870667,263.394042969
2019-04-30,91.1947479248,58.4732818604,263.528533936
2019-05-01,91.1656036377,58.2814369202,261.547607422
2019-05-02,90.835723877,58.3219947815,260.983032227
2019-05-03,91.2423324585,58.4705696106,263.537536621
2019-05-06,91.3650894165,58.4976081848,262.452941895
2019-05-07,91.3574142456,58.1464118958,258.070037842
2019-05-08,91.0505065918,58.1666183472,257.711456299
2019-05-09,91.1349258423,58.0788459778,256.93170166
2019-05-10,91.1886367798,58.2409629822,258.222473145
2019-05-13,91.2423324585,57.7073707581,251.733276367
2019-05-14,91.3727416992,57.8356933594,254.009841919
2019-05-15,91.6259155273,57.8897285461,255.497695923
2019-05-16,91.480140686,58.0653419495,257.863891602
2019-05-17,91.4878387451,58.0450592041,256.196868896
2019-05-20,91.2730178833,57.9910392761,254.502807617
2019-05-21,91.3497543335,58.173412323,256.797332764
2019-05-22,91.4647979736,58.2206764221,256.008575439
2019-05-23,91.664276123,57.9302368164,252.880477905
2019-05-24,91.856048584,57.8492355347,253.454147339
2019-05-28,91.9174575806,57.795173645,251.096878052
2019-05-29,91.9558105469,57.639793396,249.411849976
2019-05-30,92.4851531982,57.7613868713,250.092987061
2019-05-31,92.6999969482,57.3426361084,246.723007202
2019-06-03,92.9855041504,57.4349250793,246.095458984
2019-06-04,93.0162658691,58.0116539001,251.437484741
2019-06-05,92.9546813965,58.1473274231,253.615493774
2019-06-06,93.1317138672,58.2694625854,255.264633179
2019-06-07,93.5472793579,58.4187583923,257.819061279
2019-06-10,93.2086639404,58.5069656372,259.002258301
2019-06-11,93.2933044434,58.5883674622,258.939361572
2019-06-12,93.4318389893,58.452671051,258.482421875
2019-06-13,93.6704177856,58.5883674622,259.548919678
2019-06-14,93.7088470459,58.5476264954,259.262176514
2019-06-17,93.7550201416,58.4594726562,259.360687256
2019-06-18,94.3783950806,58.866558075,262.076568604
2019-06-19,94.9786224365,59.1447525024,262.66809082
2019-06-20,95.4942398071,59.443271637,265.177612305
2019-06-21,95.14793396,59.2532958984,264.792236328
2019-06-24,95.3864898682,59.2465209961,264.467956543
2019-06-25,95.1017837524,58.9954719543,261.874176025
2019-06-26,94.9093780518,58.9683418274,261.612976074
2019-06-27,95.4634780884,59.1311683655,262.540557861
2019-06-28,95.7097320557,59.1515159607,263.891479492
2019-07-01,95.8910980225,59.1692466736,266.287261963
2019-07-02,96.1534729004,59.2987251282,266.980773926
2019-07-03,96.4158782959,59.5236320496,269.115325928
2019-07-05,95.5669250488,59.2851066589,268.809112549
2019-07-08,95.4357299805,59.1692466736,267.33203125
2019-07-09,95.2350692749,59.1010780334,267.665222168
2019-07-10,95.4511871338,59.2646446228,268.944213867
2019-07-11,94.8877868652,59.1488189697,269.574707031
2019-07-12,94.9804077148,59.2442359924,270.781524658
2019-07-15,95.1425018311,59.2851066589,270.871612549
2019-07-16,94.9418029785,59.1624336243,269.997894287
2019-07-17,95.4434509277,59.0874633789,268.160644531
2019-07-18,95.6672821045,59.114692688,269.14239502
2019-07-19,95.5206069946,59.0124816895,267.64730835
2019-07-22,95.813911438,59.2101402283,268.304718018
2019-07-23,95.8679275513,59.312374115,270.223083496
2019-07-24,96.1380615234,59.3600654602,271.49307251
2019-07-25,95.8293762207,59.2782974243,270.196044922
2019-07-26,95.9605560303,59.4077682495,272.006408691
2019-07-29,95.8988037109,59.3191871643,271.511108398
2019-07-30,95.8679275513,59.346446991,270.844726562
2019-07-31,95.9528503418,59.2442359924,267.881378174
2019-08-01,96.7329559326,59.2147941589,265.54876709
2019-08-02,96.8335876465,59.1258163452,263.549285889
2019-08-05,96.9031906128,58.5098304749,255.623565674
2019-08-06,97.5068511963,58.8862762451,259.208129883
2019-08-07,97.4913787842,58.8794593811,259.361175537
2019-08-08,97.7545318604,59.1121101379,264.449920654
2019-08-09,97.4681930542,59.0299911499,262.648651123
2019-08-12,98.0795898438,58.8246421814,259.451324463
2019-08-13,98.0021514893,59.0847702026,263.486206055
2019-08-14,98.2885437012,58.5577468872,255.695587158
2019-08-15,98.7683639526,58.7288513184,256.37109375
2019-08-16,98.9463729858,58.9273376465,260.153869629
2019-08-19,98.6213302612,59.0984344482,263.28805542
2019-08-20,99.1940383911,59.1463470459,261.270629883
2019-08-21,99.3720169067,59.3996200562,263.396179199
2019-08-22,99.0082626343,59.5090713501,263.315155029
2019-08-23,99.3720169067,59.2353096008,256.551300049
2019-08-26,99.3797988892,59.5296134949,259.388214111
2019-08-27,99.9137420654,59.5022392273,258.370483398
2019-08-28,99.9137420654,59.6459503174,260.189880371
2019-08-29,99.6971054077,59.7075538635,263.513214111
2019-08-30,99.6816177368,59.6528129578,263.396179199
2019-09-03,99.5877227783,59.4816665649,261.856109619
2019-09-04,99.77394104,59.6053657532,264.82824707
2019-09-05,99.0444641113,59.8390426636,268.232666016
2019-09-06,99.4014358521,59.8940734863,268.439849854
